event_id,event_date,nearest_port,region,latitude,longitude,disruption_type,severity,duration_days,lead_time_delay_days,spot_price_index_change
EV00403,2022-10-13,Panama Canal,Central America,5.5438018648811624,-78.9255546462532,labor_strike,0.345,3.8,0.9,0.113
EV00083,2022-10-13,Houston,North America,30.603470542102176,-93.38354916719913,cyberattack,0.232,7.4,1.1,0.047
EV01024,2022-10-13,Suez Canal,Middle East,27.990393260948583,31.267595788812628,cyberattack,0.086,0.9,0.0,0.017
EV00856,2022-10-15,Shanghai,East Asia,32.49253956442388,122.78530156156081,geopolitical_sanction,0.412,73.6,25.4,0.053
EV00918,2022-10-18,Houston,North America,28.95905156833522,-94.34047252649154,typhoon_hurricane,0.156,13.0,1.6,0.014
EV00886,2022-10-21,Singapore,Southeast Asia,0.43956305496923287,105.90160651273962,geopolitical_sanction,0.7,58.4,27.9,0.076
EV00696,2022-11-01,Panama Canal,Central America,9.350794327456821,-81.36770404824827,canal_blockage,0.118,2.1,0.1,0.035
EV01084,2022-11-02,Rotterdam,Europe,50.523592887240866,3.917514966372271,port_congestion,0.703,5.1,1.2,0.199
EV00654,2022-11-03,Manzanillo,North America,16.144964267749415,-103.03242094978758,geopolitical_sanction,0.866,85.6,36.2,0.373
EV00898,2022-11-04,Chennai,South Asia,15.11994477203079,78.83228995037598,typhoon_hurricane,0.502,9.6,1.5,0.122
EV00680,2022-11-05,Shenzhen,East Asia,22.649556898162675,113.29423617245239,port_congestion,0.39,15.6,2.3,0.17
EV00143,2022-11-06,Singapore,Southeast Asia,4.128085414350817,105.41458689852726,port_congestion,0.339,6.1,1.0,0.151
EV00888,2022-11-10,Suez Canal,Middle East,28.259059111773592,33.89484960165661,rail_derailment,0.276,3.7,0.6,0.073
EV00096,2022-11-11,Manzanillo,North America,20.318158856498474,-104.94443996376707,geopolitical_sanction,0.196,89.2,10.4,0.05
EV00830,2022-11-16,Shanghai,East Asia,30.365220426724655,121.73988400841226,geopolitical_sanction,0.241,52.1,7.6,0.075
EV00606,2022-11-16,Rotterdam,Europe,53.770707295621555,7.200629014085367,port_congestion,0.204,48.7,4.0,0.083
EV00171,2022-11-19,Panama Canal,Central America,10.835838534639086,-79.08192758327874,geopolitical_sanction,0.391,40.8,8.3,0.037
EV00781,2022-11-20,Manzanillo,North America,20.90302660385853,-101.33382663253029,port_congestion,0.13,5.1,0.3,0.039
EV00450,2022-11-22,Los Angeles,North America,34.40754940363527,-118.99766152073394,port_congestion,0.324,13.2,2.0,0.017
EV00076,2022-11-24,Panama Canal,Central America,8.989556288089952,-79.2434581225749,port_congestion,0.189,5.6,0.6,0.026
EV01175,2022-11-25,Savannah,North America,31.616844824809032,-79.80642995543576,geopolitical_sanction,0.699,82.6,49.9,0.207
EV00786,2022-12-03,Savannah,North America,31.07526996549607,-83.33906667450847,typhoon_hurricane,0.391,31.0,9.8,0.038
EV00406,2022-12-06,Kaohsiung,East Asia,22.326643932001712,118.44198617834041,port_congestion,0.336,8.8,1.5,0.026
EV01127,2022-12-07,Busan,East Asia,35.37638730691198,130.4362332456857,port_congestion,0.192,9.0,1.5,0.041
EV00858,2022-12-08,Rotterdam,Europe,52.012140845341285,3.2165841636116395,geopolitical_sanction,0.378,6.8,1.6,0.092
EV00154,2022-12-09,Panama Canal,Central America,8.736575439683648,-79.718835178221,port_congestion,0.129,8.3,0.4,0.035
EV00011,2022-12-11,Houston,North America,30.415357258237705,-95.76699353753786,canal_blockage,0.701,4.5,1.2,0.105
EV00301,2022-12-12,Kaohsiung,East Asia,21.349675993874435,118.08031090521064,labor_strike,0.425,2.3,0.5,0.04
EV00030,2022-12-15,Rotterdam,Europe,50.10705996542539,7.61943987203575,labor_strike,0.227,9.4,1.4,0.017
EV00314,2022-12-16,Panama Canal,Central America,13.155403269835265,-80.62321174242395,port_congestion,0.317,15.9,2.8,0.127
EV00323,2022-12-18,Houston,North America,26.556268512192595,-97.16254474807262,port_congestion,0.609,20.9,10.1,0.08
EV00206,2022-12-22,Shenzhen,East Asia,21.879800405294667,115.31446968883083,geopolitical_sanction,0.528,46.2,19.8,0.236
EV00496,2022-12-23,Manzanillo,North America,18.455386164986173,-105.18423622888648,port_congestion,0.206,4.9,0.8,0.076
EV00418,2022-12-24,Shanghai,East Asia,33.78045614365845,119.5623976611583,typhoon_hurricane,0.87,7.7,4.0,0.37
EV00164,2022-12-24,Kaohsiung,East Asia,23.946426728040834,118.55434017659333,typhoon_hurricane,0.346,12.0,3.4,0.058
EV00443,2022-12-28,Busan,East Asia,35.8512493626477,130.2948791123486,typhoon_hurricane,0.36,3.0,0.4,0.081
EV01069,2023-01-02,Manzanillo,North America,16.23694132434023,-105.19120045302127,port_congestion,0.284,11.7,2.6,0.049
EV00727,2023-01-02,Suez Canal,Middle East,30.235736939466737,33.190052442950815,port_congestion,0.063,6.1,0.3,0.015
EV01087,2023-01-07,Los Angeles,North America,34.16137386852752,-115.80029013581975,typhoon_hurricane,0.363,13.3,1.9,0.039
EV00193,2023-01-08,Shanghai,East Asia,31.004444495402872,120.64897658923017,earthquake,0.287,21.1,3.5,0.015
EV00853,2023-01-13,Suez Canal,Middle East,30.299609142412475,33.06069693243137,port_congestion,0.391,19.0,2.9,0.13
EV00743,2023-01-17,Shenzhen,East Asia,22.72338892790862,114.96365535632904,labor_strike,0.65,8.2,3.8,0.116
EV01113,2023-01-21,Savannah,North America,32.034661056529785,-79.75462734103668,typhoon_hurricane,0.315,4.4,0.6,0.115
EV00531,2023-01-22,Shenzhen,East Asia,23.390901593575727,112.33150417284574,typhoon_hurricane,0.803,4.2,1.7,0.189
EV01169,2023-01-24,Shanghai,East Asia,31.91849083240999,123.12252556149494,rail_derailment,0.406,2.8,0.9,0.117
EV00172,2023-01-26,Rotterdam,Europe,52.39774891664111,3.447540996281669,typhoon_hurricane,0.573,1.4,0.6,0.086
EV00378,2023-01-27,Manzanillo,North America,19.42357943010411,-107.52120081777696,port_congestion,0.053,15.4,0.6,0.016
EV00489,2023-01-28,Shenzhen,East Asia,21.821579163201406,113.87994007954791,typhoon_hurricane,0.177,4.7,0.7,0.011
EV00908,2023-01-30,Panama Canal,Central America,10.165462865007772,-80.13995772634046,canal_blockage,0.839,8.3,5.2,0.181
EV00508,2023-02-02,Kaohsiung,East Asia,22.883187616600086,119.94153967691172,cyberattack,0.437,2.9,0.9,0.154
EV00999,2023-02-04,Busan,East Asia,34.92591706073332,126.01178651059942,rail_derailment,0.271,5.8,0.6,0.069
EV00287,2023-02-07,Houston,North America,30.800232136332532,-93.60422712312197,port_congestion,0.429,17.7,5.1,0.138
EV00434,2023-02-10,Chennai,South Asia,10.836747202826098,80.43192509162361,port_congestion,0.549,3.0,0.6,0.045
EV01064,2023-02-13,Panama Canal,Central America,8.952602152491751,-78.83066606933424,port_congestion,0.372,19.6,4.9,0.058
EV00304,2023-02-16,Manzanillo,North America,18.824003506105093,-104.58888768733463,earthquake,0.898,9.4,4.7,0.291
EV00864,2023-02-19,Savannah,North America,30.560622979776372,-79.85116386346522,geopolitical_sanction,0.641,42.1,15.8,0.203
EV00811,2023-02-20,Savannah,North America,32.287867345434805,-81.30428480566367,canal_blockage,0.785,4.6,1.2,0.11
EV00948,2023-02-22,Suez Canal,Middle East,34.53621142540667,34.132594404585944,port_congestion,0.077,1.4,0.1,0.023
EV00029,2023-02-23,Suez Canal,Middle East,32.35198010237282,32.08602238998047,port_congestion,0.514,1.2,0.3,0.104
EV00316,2023-02-23,Manzanillo,North America,24.499396362152126,-104.71267888617658,rail_derailment,0.185,1.2,0.1,0.079
EV00296,2023-02-24,Busan,East Asia,34.76007071525611,128.73160044447823,canal_blockage,0.931,1.4,0.4,0.061
EV00819,2023-02-25,Oakland,North America,36.707607537640385,-122.99572129668503,labor_strike,0.151,0.4,0.0,0.044
EV00988,2023-03-02,Savannah,North America,30.094782395308613,-80.66125572565038,port_congestion,0.196,11.4,1.3,0.069
EV00158,2023-03-02,Singapore,Southeast Asia,2.1381644932815513,103.13475462908063,port_congestion,0.268,11.8,1.0,0.082
EV00501,2023-03-07,Ho Chi Minh City,Southeast Asia,9.979369290376273,108.45259751898769,canal_blockage,0.474,9.8,2.4,0.074
EV00601,2023-03-07,Panama Canal,Central America,9.919367768013773,-79.21350531028868,cyberattack,0.351,13.7,2.3,0.035
EV00932,2023-03-08,Ho Chi Minh City,Southeast Asia,10.375574725245176,107.30950134759637,canal_blockage,0.378,2.2,0.3,0.075
EV00590,2023-03-08,Chennai,South Asia,11.827152237140751,79.17441158680381,port_congestion,0.109,3.0,0.3,0.03
EV00189,2023-03-10,Singapore,Southeast Asia,0.6807738586503579,104.41869021540846,typhoon_hurricane,0.107,1.5,0.1,0.021
EV00065,2023-03-11,Shanghai,East Asia,32.96504452847095,120.684859376711,port_congestion,0.431,2.3,0.9,0.075
EV00178,2023-03-11,Kaohsiung,East Asia,20.56362197211423,120.04260001819641,geopolitical_sanction,0.653,54.5,22.1,0.202
EV00613,2023-03-14,Ho Chi Minh City,Southeast Asia,14.128960193726185,106.22272983329088,geopolitical_sanction,0.467,15.5,2.4,0.123
EV00543,2023-03-16,Busan,East Asia,36.20374238198511,128.7077117982536,port_congestion,0.257,10.9,0.9,0.064
EV00993,2023-03-18,Oakland,North America,38.057611422109716,-125.68232354506992,port_congestion,0.151,2.0,0.2,0.061
EV00116,2023-03-18,Rotterdam,Europe,52.52191813150365,2.330902796366372,typhoon_hurricane,0.363,3.5,1.0,0.108
EV00427,2023-03-20,Panama Canal,Central America,10.490279106682785,-81.38881763711515,typhoon_hurricane,0.441,9.8,2.3,0.118
EV00032,2023-03-20,Suez Canal,Middle East,27.955187320583743,32.76017345856754,port_congestion,0.424,13.9,2.8,0.139
EV00487,2023-03-22,Panama Canal,Central America,10.483448399845818,-79.84389747017396,labor_strike,0.192,6.7,0.7,0.046
EV00397,2023-03-26,Savannah,North America,33.31213336616869,-80.45226634907101,port_congestion,0.501,8.8,3.7,0.126
EV00349,2023-03-26,Shanghai,East Asia,29.46472119423312,118.4193036338266,cyberattack,0.414,2.2,0.6,0.12
EV00607,2023-03-27,Los Angeles,North America,31.474011441829383,-119.93005323246805,port_congestion,0.315,4.0,1.0,0.059
EV00985,2023-03-28,Houston,North America,32.35175285973736,-93.90621032105993,port_congestion,0.286,3.6,0.4,0.076
EV00113,2023-03-29,Oakland,North America,36.003486486433616,-122.01428809736154,cyberattack,0.39,2.5,0.4,0.175
EV00815,2023-04-06,Oakland,North America,40.49320384950287,-124.9424199003017,labor_strike,0.198,15.6,1.6,0.065
EV00384,2023-04-10,Kaohsiung,East Asia,21.18978521284351,119.83903899415563,rail_derailment,0.639,1.5,0.6,0.25
EV00346,2023-04-13,Shenzhen,East Asia,22.19030537402333,116.62636539367146,typhoon_hurricane,0.567,4.9,2.1,0.077
EV00385,2023-04-13,Shanghai,East Asia,32.75714594512823,120.70968127780397,labor_strike,0.175,9.9,0.8,0.043
EV00637,2023-04-23,Busan,East Asia,33.13932270218765,129.34284200870658,labor_strike,0.325,13.5,1.5,0.112
EV00609,2023-04-24,Manzanillo,North America,17.12583466382872,-102.6791334702886,geopolitical_sanction,0.295,13.7,3.1,0.052
EV01037,2023-04-25,Kaohsiung,East Asia,21.11953803136083,119.55064306563662,rail_derailment,0.505,5.0,2.1,0.138
EV00274,2023-04-26,Busan,East Asia,36.15761298305682,127.55214363165689,typhoon_hurricane,0.347,1.9,0.5,0.146
EV00286,2023-04-26,Savannah,North America,32.01164072867948,-79.32703530653677,port_congestion,0.092,21.0,1.6,0.04
EV00444,2023-04-27,Rotterdam,Europe,50.71960336539458,3.2317256005734882,labor_strike,0.126,6.6,0.7,0.034
EV00340,2023-04-27,Los Angeles,North America,34.317081492161606,-116.21744024092042,labor_strike,0.179,9.3,0.9,0.02
EV00326,2023-05-03,Rotterdam,Europe,52.587463839362016,4.535148215216006,cyberattack,0.396,4.0,1.2,0.171
EV00329,2023-05-05,Panama Canal,Central America,9.249382295421334,-80.47070256171463,geopolitical_sanction,0.268,48.1,4.4,0.021
EV00782,2023-05-07,Singapore,Southeast Asia,3.167037601866831,105.09303741770985,typhoon_hurricane,0.845,17.5,4.9,0.114
EV00072,2023-05-08,Manzanillo,North America,17.846559263208984,-106.88085709851325,port_congestion,0.389,2.0,0.6,0.145
EV00198,2023-05-12,Houston,North America,29.651647495266293,-95.0729189061944,cyberattack,0.19,7.8,0.6,0.045
EV00392,2023-05-13,Shenzhen,East Asia,24.891775055390887,112.31644698852841,canal_blockage,0.497,0.8,0.3,0.126
EV00736,2023-05-20,Busan,East Asia,34.13531493775493,127.4376007546256,earthquake,0.613,29.9,11.6,0.1
EV00875,2023-05-23,Panama Canal,Central America,10.865747696661202,-80.4119708425974,labor_strike,0.584,9.3,3.1,0.078
EV00510,2023-05-24,Oakland,North America,39.76832677366815,-122.42925777316123,port_congestion,0.504,13.6,5.2,0.067
EV00404,2023-05-26,Kaohsiung,East Asia,19.090137367094794,121.40278196959503,port_congestion,0.413,5.7,0.8,0.109
EV01135,2023-05-29,Panama Canal,Central America,9.602880689305914,-78.48330942423256,typhoon_hurricane,0.186,1.2,0.2,0.078
EV00395,2023-06-01,Singapore,Southeast Asia,0.3158809322584306,103.15158635873445,geopolitical_sanction,0.238,33.9,6.6,0.078
EV00732,2023-06-01,Savannah,North America,30.96490992147753,-83.93435309742199,typhoon_hurricane,0.214,16.3,1.6,0.025
EV00906,2023-06-07,Ho Chi Minh City,Southeast Asia,12.330596492271894,106.96697257130828,cyberattack,0.091,12.0,0.5,0.026
EV00165,2023-06-11,Rotterdam,Europe,53.600059833585725,5.1997607837873945,cyberattack,0.238,3.0,0.3,0.089
EV00294,2023-06-13,Kaohsiung,East Asia,22.2137298287378,120.52941246174296,port_congestion,0.562,31.9,13.8,0.055
EV00066,2023-06-15,Shenzhen,East Asia,24.018777281271706,114.42383057759815,cyberattack,0.265,5.3,1.2,0.1
EV01036,2023-06-16,Rotterdam,Europe,51.518232913198744,5.590022810147234,earthquake,0.673,12.1,5.6,0.128
EV01165,2023-06-16,Shenzhen,East Asia,23.364789743063007,111.43563141450117,geopolitical_sanction,0.298,61.4,5.8,0.069
EV00147,2023-06-16,Panama Canal,Central America,10.223762576452406,-82.20591346606517,port_congestion,0.212,11.7,1.1,0.029
EV00254,2023-06-18,Houston,North America,33.12530940158463,-94.781589033478,geopolitical_sanction,0.676,50.1,24.3,0.159
EV00243,2023-06-19,Panama Canal,Central America,7.385490313061221,-80.93987935848784,port_congestion,0.65,13.8,7.3,0.241
EV00145,2023-06-20,Houston,North America,28.966134553172846,-95.5959040698239,typhoon_hurricane,0.171,6.4,0.8,0.019
EV00432,2023-06-21,Panama Canal,Central America,8.322115402542904,-77.7589977710399,canal_blockage,0.796,12.2,3.6,0.109
EV00467,2023-06-22,Houston,North America,28.855765388734884,-94.69913242836205,port_congestion,0.122,10.1,0.5,0.007
EV00958,2023-06-23,Shenzhen,East Asia,24.976474602381714,115.92667421800483,typhoon_hurricane,0.068,5.6,0.2,0.008
EV00251,2023-06-27,Kaohsiung,East Asia,24.858704910883283,121.45455139694921,port_congestion,0.13,9.6,0.5,0.053
EV00628,2023-06-27,Los Angeles,North America,33.20264734716449,-119.01549282524151,geopolitical_sanction,0.624,120.6,42.5,0.164
EV00618,2023-06-30,Ho Chi Minh City,Southeast Asia,11.506936940633096,106.29967520977624,typhoon_hurricane,0.335,0.7,0.1,0.075
EV01057,2023-07-03,Singapore,Southeast Asia,-1.3887123336221356,100.2385817159882,labor_strike,0.226,16.0,3.0,0.1
EV00535,2023-07-04,Singapore,Southeast Asia,0.7999651479479244,102.74085924280726,port_congestion,0.109,4.0,0.3,0.029
EV00972,2023-07-08,Houston,North America,29.204597098332723,-95.4200714766515,cyberattack,0.593,5.3,1.6,0.105
EV00150,2023-07-09,Oakland,North America,37.16153400069154,-120.94990917613063,typhoon_hurricane,0.28,2.2,0.4,0.018
EV00580,2023-07-09,Rotterdam,Europe,51.450780262467774,3.045577391524037,labor_strike,0.369,4.7,1.4,0.162
EV00480,2023-07-13,Houston,North America,30.945494568763365,-96.01943528687039,geopolitical_sanction,0.562,26.1,8.5,0.157
EV00905,2023-07-13,Oakland,North America,40.5647098878814,-121.13149014891805,port_congestion,0.693,11.5,4.4,0.234
EV00511,2023-07-14,Chennai,South Asia,13.007747237989282,77.90398428516133,labor_strike,0.465,6.9,1.8,0.14
EV00218,2023-07-19,Houston,North America,30.077396175359354,-97.30542482265221,typhoon_hurricane,0.695,6.6,3.2,0.302
EV00991,2023-07-20,Shenzhen,East Asia,25.382144389608328,114.17057238206993,cyberattack,0.152,3.6,0.4,0.057
EV00149,2023-07-23,Shenzhen,East Asia,22.512852408510756,114.52014972312159,port_congestion,0.546,13.0,5.8,0.108
EV00161,2023-07-23,Busan,East Asia,33.2535222406618,128.71976926675254,labor_strike,0.483,14.8,5.3,0.207
EV00391,2023-07-25,Manzanillo,North America,15.824730228661355,-104.73583375300409,port_congestion,0.317,29.9,8.4,0.09
EV00920,2023-07-31,Chennai,South Asia,12.08173447055647,80.5054667116203,port_congestion,0.275,21.3,3.6,0.051
EV00414,2023-08-02,Suez Canal,Middle East,32.05717878907338,30.590139782554104,port_congestion,0.455,4.0,0.9,0.069
EV01097,2023-08-08,Suez Canal,Middle East,30.010260881847344,30.058722912657327,earthquake,0.327,72.3,9.1,0.056
EV00099,2023-08-08,Houston,North America,28.315381017484192,-95.76611470367828,typhoon_hurricane,0.341,11.7,2.9,0.112
EV00648,2023-08-09,Ho Chi Minh City,Southeast Asia,11.994730329930976,108.72625789127886,port_congestion,0.352,20.9,4.0,0.073
EV00227,2023-08-16,Savannah,North America,33.3984085908857,-81.54257230728612,port_congestion,0.651,25.4,12.8,0.215
EV00137,2023-08-16,Savannah,North America,32.96701127133351,-79.40565650619598,cyberattack,0.649,2.0,0.7,0.212
EV00370,2023-08-16,Singapore,Southeast Asia,3.6452136255521195,102.7423970756348,port_congestion,0.384,31.7,4.4,0.11
EV00429,2023-08-17,Los Angeles,North America,32.28587614097627,-116.99200539624835,typhoon_hurricane,0.598,8.4,4.4,0.075
EV00909,2023-08-17,Panama Canal,Central America,7.683531567925313,-79.33236799447499,port_congestion,0.321,16.5,4.4,0.093
EV00425,2023-08-18,Shenzhen,East Asia,21.46321782198489,116.26291515941438,port_congestion,0.163,12.8,1.5,0.046
EV01138,2023-08-18,Oakland,North America,37.673588989818434,-120.97734338302539,port_congestion,0.095,4.9,0.4,0.041
EV00794,2023-08-23,Los Angeles,North America,36.53524447831128,-117.33685345999577,typhoon_hurricane,0.412,14.3,3.2,0.128
EV00714,2023-08-28,Panama Canal,Central America,8.419208994027237,-80.75638169582629,labor_strike,0.453,3.0,0.6,0.079
EV00982,2023-08-28,Ho Chi Minh City,Southeast Asia,11.43719727487917,106.95296952430593,canal_blockage,0.84,8.6,5.3,0.051
EV00388,2023-08-28,Shenzhen,East Asia,23.58936961359844,114.8959179008429,port_congestion,0.319,3.4,0.4,0.08
EV00758,2023-08-29,Rotterdam,Europe,48.994179594195536,5.057602231851914,labor_strike,0.305,15.7,2.4,0.134
EV00484,2023-08-30,Houston,North America,29.116178112521403,-95.63538273325123,port_congestion,0.088,16.9,0.9,0.018
EV00653,2023-09-01,Shenzhen,East Asia,23.446480274154368,113.66606961768638,port_congestion,0.126,24.3,2.6,0.044
EV00578,2023-09-01,Panama Canal,Central America,8.62679932253317,-80.00094422551726,typhoon_hurricane,0.491,5.6,1.2,0.18
EV00376,2023-09-02,Kaohsiung,East Asia,22.85805737093777,120.16896353061907,port_congestion,0.18,12.9,0.7,0.011
EV00091,2023-09-04,Los Angeles,North America,34.94522132313626,-118.0162044124066,port_congestion,0.272,22.3,4.9,0.071
EV00170,2023-09-05,Savannah,North America,30.377931372724156,-79.36596060153481,geopolitical_sanction,0.22,67.2,12.2,0.07
EV00124,2023-09-05,Rotterdam,Europe,52.37781872490675,3.0380769192814507,port_congestion,0.457,12.3,4.7,0.03
EV00825,2023-09-05,Savannah,North America,32.87397340408687,-82.49276298558573,geopolitical_sanction,0.544,45.8,20.8,0.037
EV00664,2023-09-06,Houston,North America,30.44309632082505,-95.92858765937693,geopolitical_sanction,0.591,58.2,27.4,0.246
EV00177,2023-09-08,Chennai,South Asia,14.146747690098927,80.89767902557789,earthquake,0.762,72.8,34.7,0.127
EV00200,2023-09-11,Chennai,South Asia,14.262877285605349,81.55548484322375,geopolitical_sanction,0.444,12.1,2.6,0.125
EV01183,2023-09-11,Rotterdam,Europe,52.037458125686385,3.8453091120534992,typhoon_hurricane,0.604,5.3,2.1,0.202
EV00936,2023-09-18,Savannah,North America,31.891486545290054,-81.73779993563282,typhoon_hurricane,0.042,2.8,0.1,0.005
EV00108,2023-09-19,Rotterdam,Europe,51.60183020774642,5.576691469926796,port_congestion,0.424,10.3,3.2,0.116
EV00122,2023-09-21,Chennai,South Asia,11.355389196906179,80.92916323191942,geopolitical_sanction,0.623,44.1,14.3,0.171
EV00118,2023-09-23,Ho Chi Minh City,Southeast Asia,11.72312167860397,108.58857192517124,canal_blockage,0.315,5.0,1.0,0.029
EV00061,2023-09-23,Suez Canal,Middle East,30.451389183251464,31.740653689035977,port_congestion,0.318,7.7,0.8,0.065
EV00970,2023-09-30,Singapore,Southeast Asia,-0.7665592588143859,103.66247642661315,labor_strike,0.157,9.6,1.0,0.034
EV01181,2023-10-01,Manzanillo,North America,19.09576811221729,-103.3977325531028,port_congestion,0.431,6.2,2.1,0.143
EV00464,2023-10-04,Singapore,Southeast Asia,2.0469726623406532,104.87862588104667,typhoon_hurricane,0.571,6.6,2.1,0.173
EV00106,2023-10-08,Panama Canal,Central America,7.719459142373694,-76.79633952008554,labor_strike,0.098,6.5,0.3,0.028
EV00792,2023-10-10,Shenzhen,East Asia,23.383249881337246,114.26643378928945,canal_blockage,0.507,0.5,0.2,0.222
EV00904,2023-10-10,Shanghai,East Asia,32.676879058052116,120.75932614062415,typhoon_hurricane,0.419,2.4,0.4,0.027
EV00935,2023-10-10,Los Angeles,North America,34.30353666229242,-120.73004576338506,geopolitical_sanction,0.308,30.3,4.2,0.037
EV01189,2023-10-12,Ho Chi Minh City,Southeast Asia,11.933475987569171,109.23915694522891,geopolitical_sanction,0.622,54.5,30.1,0.134
EV00634,2023-10-12,Ho Chi Minh City,Southeast Asia,12.487910257679513,106.20313892179408,port_congestion,0.117,2.6,0.2,0.037
EV00129,2023-10-13,Chennai,South Asia,14.266633439693361,79.14372815874607,typhoon_hurricane,0.658,10.0,3.6,0.156
EV00748,2023-10-16,Kaohsiung,East Asia,22.95895016139788,119.92187972401712,port_congestion,0.221,15.4,2.7,0.091
EV00416,2023-10-17,Houston,North America,29.387924530443232,-95.43701042854258,labor_strike,0.761,0.4,0.2,0.269
EV00799,2023-10-18,Rotterdam,Europe,50.30866515273173,2.5123079228444793,port_congestion,0.023,7.9,0.1,0.005
EV00954,2023-10-18,Kaohsiung,East Asia,21.720635930204413,122.90188972365368,labor_strike,0.385,11.9,2.7,0.065
EV00328,2023-10-20,Los Angeles,North America,32.83523475680289,-121.02068372978528,rail_derailment,0.189,5.1,0.7,0.076
EV00953,2023-10-22,Manzanillo,North America,20.563550480549804,-105.9502636272139,port_congestion,0.275,11.4,2.5,0.035
EV01028,2023-10-26,Rotterdam,Europe,54.10286371227143,4.989978718977531,port_congestion,0.282,12.4,2.2,0.076
EV01096,2023-10-28,Shenzhen,East Asia,20.70371893015564,112.81265871194769,typhoon_hurricane,0.18,2.7,0.3,0.076
EV00766,2023-10-29,Savannah,North America,30.88633930450837,-79.87283166859164,port_congestion,0.604,27.6,11.8,0.257
EV00262,2023-10-30,Oakland,North America,38.7692782092857,-123.83066957772404,cyberattack,0.164,7.9,1.0,0.031
EV01112,2023-11-01,Houston,North America,33.08376014972737,-93.72644454358078,rail_derailment,0.289,2.8,0.5,0.111
EV00876,2023-11-01,Shenzhen,East Asia,22.89609333235678,113.557125277462,typhoon_hurricane,0.584,6.2,1.8,0.141
EV00180,2023-11-07,Manzanillo,North America,19.095885143806864,-104.72626149653658,cyberattack,0.529,4.8,1.3,0.06
EV01179,2023-11-10,Panama Canal,Central America,9.696451676973215,-77.30673625521383,rail_derailment,0.137,0.6,0.1,0.009
EV00635,2023-11-12,Ho Chi Minh City,Southeast Asia,11.453363251779212,108.45269478296639,port_congestion,0.373,25.0,5.1,0.109
EV00686,2023-11-15,Kaohsiung,East Asia,22.695438100783885,123.46934837473468,typhoon_hurricane,0.319,6.0,1.6,0.076
EV00519,2023-11-15,Singapore,Southeast Asia,0.9316605205409988,104.56129659168936,typhoon_hurricane,0.393,0.3,0.1,0.159
EV00841,2023-11-17,Rotterdam,Europe,52.5880317262323,5.57341954318009,typhoon_hurricane,0.76,10.8,4.5,0.334
EV00498,2023-11-17,Suez Canal,Middle East,31.605297511138,31.64809600944848,geopolitical_sanction,0.904,50.2,36.6,0.177
EV00365,2023-11-19,Houston,North America,28.198356611751976,-94.22675991619379,labor_strike,0.378,11.7,2.5,0.118
EV00452,2023-11-21,Chennai,South Asia,13.352004272952383,79.20218730117469,earthquake,0.779,2.4,0.7,0.189
EV01006,2023-11-23,Busan,East Asia,36.89686293558919,129.23014707191143,port_congestion,0.046,9.1,0.1,0.021
EV00139,2023-11-28,Kaohsiung,East Asia,23.332533569590183,120.02856295362551,port_congestion,0.271,13.1,1.1,0.094
EV00216,2023-12-02,Oakland,North America,35.32122544679162,-122.81753763757463,typhoon_hurricane,0.25,3.1,0.6,0.068
EV01106,2023-12-04,Oakland,North America,38.33107879744753,-122.50383287266101,rail_derailment,0.345,5.2,1.1,0.042
EV00726,2023-12-05,Oakland,North America,37.76892419525405,-122.12622174358187,geopolitical_sanction,0.776,22.7,12.4,0.294
EV00466,2023-12-05,Chennai,South Asia,13.33952796467856,82.00942509599777,cyberattack,0.35,5.8,1.6,0.025
EV00497,2023-12-14,Oakland,North America,38.161370620310066,-121.95743031537364,typhoon_hurricane,0.205,9.2,1.0,0.042
EV00173,2023-12-15,Rotterdam,Europe,53.248247416910644,6.71658990077571,cyberattack,0.515,3.1,1.2,0.199
EV00652,2023-12-22,Chennai,South Asia,12.757440989920045,79.51120609989356,labor_strike,0.455,7.7,2.4,0.114
EV00264,2023-12-24,Savannah,North America,33.46585943535676,-81.78978344347645,typhoon_hurricane,0.447,7.9,1.5,0.115
EV00491,2023-12-24,Ho Chi Minh City,Southeast Asia,9.683892145244936,106.18189745983062,earthquake,0.737,29.6,11.6,0.296
EV00863,2024-01-01,Shenzhen,East Asia,24.52213925977324,112.25390097891079,port_congestion,0.54,3.6,0.9,0.137
EV00587,2024-01-05,Panama Canal,Central America,6.976394115056147,-80.29072383430456,typhoon_hurricane,0.258,1.7,0.2,0.114
EV00457,2024-01-05,Oakland,North America,37.37187129588182,-122.55086337687169,port_congestion,0.315,9.3,1.8,0.14
EV00808,2024-01-08,Singapore,Southeast Asia,1.2340563316699136,104.42780215529324,rail_derailment,0.217,5.3,0.5,0.021
EV00992,2024-01-09,Kaohsiung,East Asia,22.384935257907472,118.49411303837351,port_congestion,0.625,9.3,2.9,0.233
EV00943,2024-01-09,Ho Chi Minh City,Southeast Asia,9.185069580476895,109.12666862656444,port_congestion,0.344,16.9,2.8,0.146
EV01029,2024-01-10,Oakland,North America,38.55919485709512,-124.03058214344651,port_congestion,0.869,7.1,4.2,0.277
EV00343,2024-01-11,Panama Canal,Central America,10.878687969661968,-82.85419259470552,geopolitical_sanction,0.807,19.8,11.0,0.093
EV00367,2024-01-14,Suez Canal,Middle East,29.680054440395704,36.55077315854315,labor_strike,0.262,12.0,1.9,0.051
EV00677,2024-01-23,Suez Canal,Middle East,33.14894753906177,30.899437894863567,typhoon_hurricane,0.568,10.0,5.0,0.206
